name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
Ham or pork salad,Meat mixed dishes,2706756,survey.json,230,13.3,18.1,3.34,1.141,8.266,2.83,2.06,0,0.4,989,227,16,14,127,0.58,0.054,1.39,0,13.6,0,3,0.7,0.5,0.89,44.3,0.358,0.15,2.68,0.257,0.39,11,0
Frankfurters or hot dogs and sauerkraut,Meat mixed dishes,2706757,survey.json,198,7.56,17.3,7.04,0.075,0.601,3.42,1.46,0,1.1,764,266,21,12,83,1.27,0.065,1.34,0,6.6,0,2,5.1,0.6,0.37,6.1,0.025,0.098,1.3,0.114,0.51,9,0
"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",Meat mixed dishes,2706758,survey.json,123,11.2,7.27,1.78,0.185,1.555,3.14,1.33,0,1.5,317,234,24,16,109,0.67,0.051,1.06,0,13,0,1,10.4,0.3,1.32,28.1,0.387,0.147,2.33,0.25,0.26,16,0
Greens with ham or pork,Other dark green vegetables,2706759,survey.json,47,4.91,1.41,0.277,0.191,0.21,4.68,0.84,0,3.6,370,303,205,30,73,1.1,0.086,0.5,0,5.4,0,2,40.5,0.1,1.46,364,0.114,0.208,1.54,0.193,0.05,65,0
"Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce",Stir-fry and soy-based sauce mixtures,2706760,survey.json,116,7,7.77,1.38,0.298,2.376,4.75,1.6,0,1.2,238,232,49,20,87,0.76,0.074,0.7,0,7.8,0,0,14.4,0.1,1.26,33.5,0.191,0.095,1.38,0.186,0.11,25,0
"Pork and vegetables, Hawaiian style",Stir-fry and soy-based sauce mixtures,2706761,survey.json,89,7.43,3.64,0.984,0.026,0.923,6.97,2.21,0,1.9,202,250,26,19,84,0.63,0.074,0.88,0,8.1,0,0,3.7,0.2,0.67,20.8,0.244,0.116,1.75,0.229,0.16,17,0
Pork and watercress with soy-based sauce,Stir-fry and soy-based sauce mixtures,2706762,survey.json,190,14.9,12.7,2.78,0.359,3.069,3.35,1.05,0,0.5,341,295,24,21,142,0.82,0.057,1.35,0,17.4,0,1,2.6,0.3,1.65,22.2,0.507,0.182,3.15,0.332,0.36,8,0
Kung Pao pork,Stir-fry and soy-based sauce mixtures,2706763,survey.json,219,16.9,14.8,3.2,0.23,3.222,4.55,1.43,0,1,183,313,22,33,165,0.84,0.084,1.58,0,18.8,0,1,12,0.4,1.59,13.7,0.536,0.208,4.35,0.361,0.38,15,0
"Moo Shu pork, without Chinese pancake",Stir-fry and soy-based sauce mixtures,2706764,survey.json,153,10.4,10.7,1.93,0.344,3.186,4.01,1.76,0,0.9,815,264,43,25,137,1.12,0.078,1.08,0,15.7,0,35,10,0.5,1.8,33.9,0.249,0.231,2.02,0.254,0.31,33,0
Pork and onions with soy-based sauce,Stir-fry and soy-based sauce mixtures,2706765,survey.json,149,11.1,9.14,2,0.258,2.214,5.43,2.17,0,0.8,245,261,24,19,112,0.66,0.061,1.03,0,12.7,0,1,3.4,0.2,1.18,16,0.376,0.137,2.31,0.276,0.26,10,0
Pork hash,Meat mixed dishes,2706766,survey.json,186,12.9,13.7,4.42,0.158,1.65,1.96,0.56,0,0.5,486,268,20,17,146,0.9,0.098,1.98,0,20.2,0,4,2.7,1.2,0.55,13.3,0.295,0.201,2.85,0.188,0.44,9,0
"Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce",Meat mixed dishes,2706767,survey.json,115,7.45,8.28,1.68,0.326,2.26,2.59,1.1,0,1.2,767,188,17,12,99,0.63,0.069,0.86,0,6.1,0,0,8.4,0.2,1.59,25.6,0.234,0.121,2,0.134,0.21,14,0
"Ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Meat mixed dishes,2706768,survey.json,120,7.56,7.83,1.62,0.3,2.11,5.12,0.98,0,1.1,757,200,13,16,105,0.63,0.068,0.91,0,6.1,0,0,1.5,0.2,1.06,12.6,0.231,0.129,2.17,0.124,0.21,12,0
"Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Meat mixed dishes,2706769,survey.json,124,10.1,7.03,1.66,0.182,1.573,5.52,1.06,0,1.2,319,221,17,19,103,0.6,0.044,1,0,11.5,0,1,1.8,0.2,0.8,12,0.341,0.138,2.26,0.212,0.24,13,0
"Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706770,survey.json,118,7.21,8.05,1.44,0.313,2.476,4.45,1.66,0,1,232,227,44,20,86,0.76,0.106,0.7,0,9,0,0,12.9,0.1,1.23,21.2,0.193,0.115,1.6,0.188,0.12,22,0
"Pork chow mein or chop suey, no noodles",Fried rice and lo/chow mein,2706771,survey.json,98,10.3,4.3,1.35,0.096,0.759,3.85,1.76,0,0.8,250,231,23,15,102,0.64,0.041,0.96,0,11.8,0,1,5,0.2,0.4,12.7,0.349,0.174,2.28,0.24,0.24,27,0
"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,2706772,survey.json,111,7.76,7.13,1.47,0.223,1.839,4.48,2.51,0,1.7,304,288,21,17,83,0.88,0.085,0.79,0,8.6,0,0,9.9,0.2,1.96,21.7,0.26,0.125,1.96,0.207,0.17,15,0
"Pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,2706773,survey.json,118,7.81,7.14,1.48,0.218,1.849,6.44,2.42,0,1.5,305,297,18,21,87,0.88,0.084,0.82,0,8.6,0,0,4.6,0.2,1.61,11.9,0.257,0.13,2.09,0.198,0.17,13,0
"Sausage and vegetables including  carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,2706774,survey.json,113,5.56,8.34,2.35,0.127,1.729,4.94,2.83,0,1.7,675,276,20,15,61,0.92,0.09,0.79,0,5.4,0,7,10.1,0.3,1.57,19,0.086,0.091,2.06,0.127,0.23,15,0
"Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,2706775,survey.json,120,5.62,8.34,2.35,0.122,1.739,6.94,2.74,0,1.6,665,285,16,18,65,0.92,0.089,0.82,0,5.4,0,7,4.5,0.3,1.22,9,0.083,0.097,2.2,0.118,0.23,14,0
"Sausage and peppers, no sauce",Meat mixed dishes,2706776,survey.json,247,14,19.9,6.93,0.163,3.415,3.26,1.88,0,0.3,551,263,11,16,109,1.09,0.072,1.85,0,15.4,0,14,15.4,0.8,0.73,2.4,0.235,0.19,4.01,0.285,0.76,3,0
"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706777,survey.json,145,11,9.03,1.97,0.257,2.174,4.65,1.5,0,1.2,255,293,29,20,116,0.74,0.052,1.05,0,12.7,0,1,15,0.2,1.34,34.3,0.379,0.152,2.42,0.285,0.26,17,0
"Pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706778,survey.json,149,11.4,9.37,2.05,0.271,2.274,4.34,1.56,0,1,251,290,23,20,117,0.74,0.084,1.07,0,14.1,0,1,13.4,0.2,1.31,21.6,0.388,0.175,2.69,0.291,0.27,12,0
"Pork shish kabob with vegetables, excluding potatoes",Meat mixed dishes,2706779,survey.json,124,13.9,5.17,1.7,0.045,0.605,5.06,2.37,0,0.8,216,316,19,20,138,0.66,0.092,1.3,0,17.8,0,1,15.3,0.3,0.35,4.8,0.485,0.211,3.17,0.339,0.33,13,0
"Lamb shish kabob with vegetables, excluding potatoes",Meat mixed dishes,2706780,survey.json,162,12,10.3,4.1,0.172,0.836,5.06,2.37,0,0.8,222,265,18,17,111,1.02,0.119,2.17,0,13.9,0,0,15,0,0.32,6.9,0.071,0.175,3.52,0.148,1.16,20,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",Poultry mixed dishes,2706781,survey.json,118,9.66,7.78,1.29,0.276,2.227,2.88,1.22,0,1.4,386,166,21,13,96,0.5,0.049,0.67,0,8.2,0,3,9.3,0,1.7,27.9,0.042,0.086,2.7,0.129,0.12,18,0
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Poultry mixed dishes,2706782,survey.json,123,8.72,7.96,1.29,0.285,2.336,5.08,0.98,0,1.1,379,160,14,16,92,0.45,0.043,0.65,0,7.3,0,2,1.5,0,1.27,13.5,0.034,0.084,2.58,0.104,0.11,14,0
"Chicken or turkey shish kabob with vegetables, excluding potatoes",Poultry mixed dishes,2706783,survey.json,104,13,3.69,0.83,0.059,0.687,5.06,2.37,0,0.8,346,250,17,18,133,0.5,0.094,0.88,0,12.8,0,4,15,0,0.45,4.8,0.058,0.144,3.94,0.201,0.17,16,0
"Chicken or turkey creole, without rice",Poultry mixed dishes,2706784,survey.json,103,13.8,4.22,0.931,0.069,0.808,2.99,1.83,0,1.1,364,276,24,19,131,0.72,0.073,0.89,0,12.2,0,4,12.1,0,0.83,4.1,0.214,0.126,4.18,0.196,0.18,11,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy",Poultry mixed dishes,2706785,survey.json,112,7.1,7.44,1.3,0.237,2.007,4.47,1,0,1,367,136,19,11,77,0.4,0.042,0.51,0,5.9,0,2,6.5,0,1.38,20.6,0.04,0.085,2.03,0.102,0.08,14,0
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy",Poultry mixed dishes,2706786,survey.json,119,7.16,7.45,1.3,0.232,2.007,6.43,0.9,0,0.9,368,145,15,14,81,0.39,0.04,0.54,0,5.9,0,2,1.2,0,1.04,10.9,0.037,0.09,2.15,0.093,0.08,12,0
"Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce",Poultry mixed dishes,2706787,survey.json,187,9.41,13.8,4.49,0.203,2.306,6.76,2.57,0,0.6,428,187,63,14,127,0.63,0.033,0.72,0,10.1,0,114,2.6,1,1.2,10,0.082,0.167,2.36,0.122,0.24,14,0
"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce",Poultry mixed dishes,2706788,survey.json,181,9.57,13.3,4.23,0.201,2.295,6.31,2.46,0,0.5,482,172,60,14,132,0.7,0.068,0.79,0,10.9,0,101,2,0.7,1.04,7.9,0.082,0.174,2.5,0.104,0.24,14,0
Chicken or turkey divan,Poultry mixed dishes,2706789,survey.json,140,15.5,7.26,2.64,0.085,0.894,4.01,0.95,0,1.3,295,206,97,19,181,0.71,0.047,1.2,0,14.4,0,46,16.9,0.3,0.96,38.8,0.066,0.168,3.45,0.168,0.27,31,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706790,survey.json,95,8.18,4.56,0.77,0.265,1.8,5.38,2.93,0,0.9,413,185,20,15,73,0.56,0.044,0.43,0,8.1,0,30,8.1,0,0.77,54.7,0.03,0.12,1.69,0.232,0.07,40,0
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706791,survey.json,133,10.7,8.22,1.36,0.282,2.338,4.39,1.62,0,1,352,234,22,19,112,0.6,0.088,0.76,0,10.2,0,3,13.2,0,1.39,21.6,0.056,0.128,3.22,0.182,0.13,15,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",Poultry mixed dishes,2706792,survey.json,113,7.23,7.8,1.22,0.293,2.375,4.42,2.47,0,1.6,365,250,20,16,79,0.79,0.085,0.56,0,5.9,0,2,9.7,0,2.26,22.9,0.04,0.089,2.32,0.134,0.08,17,0
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",Poultry mixed dishes,2706793,survey.json,120,7.28,7.81,1.22,0.289,2.375,6.35,2.38,0,1.5,366,259,17,19,83,0.79,0.083,0.6,0,5.9,0,2,4.4,0,1.92,13.2,0.037,0.094,2.45,0.125,0.08,15,0
General Tso chicken,Stir-fry and soy-based sauce mixtures,2706794,survey.json,295,12.9,16.4,2.76,0.861,6.6,24,11.6,0,0.9,435,201,12,18,127,1.16,0.046,1.3,0,14.4,0,7,1.6,0.2,1.21,38.2,0.027,0.118,2.85,0.202,0.22,11,0
Moo Goo Gai Pan,Stir-fry and soy-based sauce mixtures,2706795,survey.json,69,7.11,2.44,0.389,0.084,0.679,4.87,2.01,0,1.4,106,209,11,12,79,0.42,0.127,0.47,0,10.6,0,2,6.4,0,0.76,16.5,0.041,0.159,2.85,0.238,0.04,17,0
Kung pao chicken,Stir-fry and soy-based sauce mixtures,2706796,survey.json,129,9.76,6.98,1.35,0.256,2.741,6.87,3.03,0,1.5,402,218,20,24,94,0.76,0.073,0.74,0,8.1,0,0,7.1,0,1.02,13.6,0.032,0.055,2.76,0.243,0.11,16,0
Almond chicken,Stir-fry and soy-based sauce mixtures,2706797,survey.json,195,15.7,13.2,1.92,0.245,3.531,4.46,1.42,0,1.2,330,243,36,37,166,0.82,0.137,1.14,0,12.6,0,4,11.8,0,3.15,13.7,0.051,0.21,4.34,0.18,0.19,16,0
"Chicken or turkey chow mein or chop suey, no noodles",Fried rice and lo/chow mein,2706798,survey.json,83,9.78,3.23,0.719,0.106,0.819,3.84,1.76,0,0.8,344,183,21,14,99,0.52,0.043,0.66,0,8.2,0,3,4.8,0,0.47,12.6,0.037,0.126,2.86,0.139,0.12,30,0
"Chicken or turkey salad, made with mayonnaise",Poultry mixed dishes,2706799,survey.json,235,13.9,18.8,3.23,1.161,8.571,2.88,2.1,0,0.4,484,207,20,15,131,0.46,0.041,0.88,0,12.6,0,7,0.8,0,0.98,45.1,0.042,0.111,3.94,0.14,0.21,14,0
Chicken or turkey salad with nuts and/or fruits,Poultry mixed dishes,2706800,survey.json,235,12.5,17.9,2.82,0.936,7.577,6.11,4.26,0,1,391,237,31,27,136,0.6,0.092,0.86,0,10.4,0,6,1,0,2.2,38.4,0.052,0.161,3.41,0.13,0.17,14,0
Chicken or turkey salad with egg,Poultry mixed dishes,2706801,survey.json,228,13.8,18.1,3.24,1.064,7.952,2.73,2.01,0,0.4,453,200,22,14,134,0.53,0.039,0.89,0,14.2,0,19,0.7,0.2,0.99,41.3,0.044,0.146,3.61,0.138,0.29,17,0
"Chicken or turkey salad, made with light mayonnaise",Poultry mixed dishes,2706802,survey.json,146,13.6,8.15,1.56,0.373,2.984,4.76,2.73,0,0.4,529,206,19,15,127,0.44,0.041,0.84,0,12.5,0,5,0.7,0,0.78,23.1,0.041,0.105,3.87,0.136,0.18,14,0
"Chicken or turkey salad, made with mayonnaise-type salad dressing",Poultry mixed dishes,2706803,survey.json,148,13.7,7.95,1.54,0.339,2.804,5.95,4.13,0,0.4,490,208,19,15,127,0.44,0.04,0.85,0,12.1,0,5,0.7,0,0.64,20.5,0.042,0.112,3.89,0.138,0.19,14,0
"Chicken or turkey salad, made with light mayonnaise-type salad dressing",Poultry mixed dishes,2706804,survey.json,146,13.6,8.15,1.56,0.373,2.984,4.76,2.73,0,0.4,529,206,19,15,127,0.44,0.041,0.84,0,12.5,0,5,0.7,0,0.78,23.1,0.041,0.105,3.87,0.136,0.18,14,0
"Chicken or turkey salad, made with creamy dressing",Poultry mixed dishes,2706805,survey.json,188,13.8,13.1,2.34,0.786,5.407,4.02,2.98,0,0.4,526,213,24,15,165,0.48,0.041,0.87,0,12.7,0,7,0.7,0,0.79,40.9,0.043,0.124,3.88,0.142,0.22,14,0
"Chicken or turkey salad, made with light creamy dressing",Poultry mixed dishes,2706806,survey.json,128,13.8,6.36,1.27,0.24,2.04,4.28,3.2,0,0.4,532,206,19,15,125,0.44,0.037,0.83,0,12.2,0,5,0.8,0,0.85,12,0.042,0.107,3.86,0.141,0.2,14,0
"Chicken or turkey salad, made with Italian dressing",Poultry mixed dishes,2706807,survey.json,146,13.6,7.84,1.44,0.353,2.472,5.37,4.3,0,0.4,564,218,21,16,128,0.47,0.041,0.85,0,12.4,0,4,0.8,0,0.78,23.5,0.044,0.106,3.92,0.15,0.18,13,0
"Chicken or turkey salad, made with light Italian dressing",Poultry mixed dishes,2706808,survey.json,116,13.6,4.71,0.983,0.13,1.071,4.93,3.97,0,0.4,543,219,21,15,127,0.47,0.041,0.84,0,12.3,0,4,0.7,0,1.25,14,0.042,0.107,3.89,0.148,0.18,14,0
"Chicken or turkey salad, made with any type of fat free dressing",Poultry mixed dishes,2706809,survey.json,111,13.3,3.81,0.927,0.033,0.462,6.28,4.31,0,0.9,525,207,19,15,123,0.44,0.041,0.83,0,11.8,0,4,0.7,0,0.3,16.8,0.039,0.107,3.81,0.133,0.18,13,0
"Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing",Poultry mixed dishes,2706810,survey.json,64,10.1,1.33,0.312,0.04,0.185,3.04,1.27,0,1,136,276,25,21,100,0.36,0.045,0.45,0,8,0,2,6.4,0,0.4,58.6,0.063,0.089,3.52,0.164,0.09,30,0
"Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing",Poultry mixed dishes,2706811,survey.json,66,10.8,1.41,0.335,0.043,0.192,2.62,0.99,0,0.8,140,277,25,22,107,0.37,0.055,0.48,0,9.3,0,2,10.1,0,0.36,61.7,0.064,0.109,3.81,0.174,0.1,30,0
"Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",Poultry mixed dishes,2706812,survey.json,106,11,5.61,2.56,0.066,0.452,3,1.09,0,0.9,228,269,94,23,135,0.37,0.046,0.84,0,10.4,0,33,6.3,0.1,0.46,64.4,0.078,0.129,2.95,0.156,0.21,31,0
"Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",Poultry mixed dishes,2706813,survey.json,122,6.78,7.72,2.31,0.149,1.6,6.36,1.21,0,1.2,256,271,65,22,117,0.46,0.049,0.62,0,7.5,0,19,7.1,0.1,0.62,72.8,0.083,0.127,1.98,0.117,0.17,33,0
"Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",Poultry mixed dishes,2706814,survey.json,93,10.3,4.52,2.2,0.058,0.268,3.02,1.12,0,0.9,176,260,97,23,127,0.35,0.044,0.76,0,9,0,34,6.4,0.1,0.46,66.2,0.06,0.125,2.74,0.144,0.18,32,0
"Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",Poultry mixed dishes,2706815,survey.json,123,6.5,7.9,2.78,0.14,1.396,6.47,1.4,0,1.3,217,260,98,22,123,0.44,0.05,0.68,0,6.7,0,34,7.9,0.1,0.7,69,0.063,0.139,1.63,0.103,0.18,33,0
"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",Poultry mixed dishes,2706816,survey.json,130,11.4,5.46,0.946,0.048,1.063,9.5,2.99,0,1.9,176,280,39,35,126,0.96,0.096,0.6,0,9.7,0,2,10,0,1.78,51.8,0.108,0.168,3.8,0.156,0.09,36,0
"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",Poultry mixed dishes,2706817,survey.json,116,10.2,5.26,0.8,0.059,1.112,8.11,3,0,1.8,167,288,43,38,115,0.82,0.109,0.6,0,8,0,1,10.5,0,1.81,62.4,0.09,0.167,3.34,0.15,0.08,36,0
"Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing",Poultry mixed dishes,2706818,survey.json,63,8.52,1.94,0.752,0.061,0.18,2.99,0.99,0,1,265,290,56,24,98,0.42,0.048,0.55,0,6.9,0,9,8.8,0,0.49,88.2,0.064,0.096,2.59,0.14,0.11,35,0
"Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing",Poultry mixed dishes,2706819,survey.json,115,6.31,6.85,1.53,0.174,1.796,7.08,0.95,0,1.2,247,281,53,24,115,0.53,0.05,0.49,0,6.3,0,9,8.5,0.1,0.71,84.9,0.069,0.119,2,0.104,0.14,34,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce",Poultry mixed dishes,2706820,survey.json,119,9.83,7.24,3.49,0.094,0.691,3.88,0.8,0,0.9,353,155,135,15,147,0.43,0.037,0.9,0,7.5,0,33,5.8,0.4,0.42,13.7,0.042,0.147,1.69,0.094,0.21,15,0
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce",Poultry mixed dishes,2706821,survey.json,124,9.87,7.24,3.49,0.09,0.696,5.54,0.72,0,0.7,365,162,132,18,151,0.43,0.036,0.93,0,7.5,0,33,1.2,0.4,0.13,5.4,0.04,0.151,1.8,0.087,0.21,13,0
"Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style",Poultry mixed dishes,2706822,survey.json,183,14,13.1,2.36,0.093,1.316,2.54,1.19,0,0.7,593,219,17,17,129,0.71,0.07,0.98,0,12.6,0,4,10.1,0.1,2.53,6.2,0.106,0.114,3.86,0.199,0.22,9,0
"Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style",Poultry mixed dishes,2706823,survey.json,200,25.2,11,2.26,0.08,1.27,0,0,0,0,742,262,14,22,223,0.71,0.06,1.51,0,22.5,0,8,0,0,1.44,1.3,0.066,0.171,7.13,0.232,0.34,9,0
Crab salad,Seafood mixed dishes,2706824,survey.json,188,9.4,15.9,2.53,1.221,8.149,1.27,0.57,0,0.4,462,201,59,21,128,0.3,0.418,1.99,0,22.2,0,4,4.6,0,1.68,40.4,0.02,0.065,1.47,0.095,1.71,36,0
Lobster salad,Seafood mixed dishes,2706825,survey.json,187,10.3,15.4,2.45,1.216,7.856,1.22,0.55,0,0.4,508,188,62,25,107,0.2,0.818,2.18,0,38.8,0,4,2.8,0,1.25,38.8,0.02,0.026,1.04,0.078,0.77,16,0
Salmon salad,Seafood mixed dishes,2706826,survey.json,213,10.8,17.4,2.76,1.676,7.751,2.73,1.98,0,0.4,507,245,126,19,189,0.43,0.045,0.46,0,18.2,0,12,0.7,7.4,1.07,43,0.019,0.117,3.57,0.174,2.37,17,0
"Shrimp chow mein or chop suey, no noodles",Fried rice and lo/chow mein,2706827,survey.json,69,8.8,1.69,0.372,0.191,0.603,4.27,1.72,0,0.8,263,148,48,19,126,0.38,0.111,0.69,0,17.5,0,31,4.7,0,1.09,12.5,0.024,0.072,1.26,0.14,0.58,34,0
"Tuna salad, made with mayonnaise",Seafood mixed dishes,2706828,survey.json,194,10.1,15.8,2.52,1.237,8.052,2.89,2.07,0,0.4,418,155,21,15,80,0.95,0.033,0.4,0,35.2,0,12,0.7,0.7,0.93,44.7,0.022,0.061,5.17,0.178,1.34,11,0
"Tuna salad, made with light mayonnaise",Seafood mixed dishes,2706829,survey.json,106,9.78,5.4,0.879,0.46,2.535,4.75,2.7,0,0.4,464,155,21,15,78,0.92,0.033,0.38,0,34.7,0,10,0.7,0.6,0.74,23,0.021,0.056,5.08,0.174,1.29,11,0
"Tuna salad, made with mayonnaise-type salad dressing",Seafood mixed dishes,2706830,survey.json,108,9.88,5.19,0.857,0.426,2.355,5.92,4.09,0,0.4,425,156,21,15,78,0.92,0.032,0.38,0,34.4,0,10,0.7,0.6,0.59,20.3,0.022,0.062,5.1,0.176,1.31,11,0
"Tuna salad, made with light mayonnaise-type salad dressing",Seafood mixed dishes,2706831,survey.json,106,9.78,5.4,0.879,0.46,2.535,4.75,2.7,0,0.4,464,155,21,15,78,0.92,0.033,0.38,0,34.7,0,10,0.7,0.6,0.74,23,0.021,0.056,5.08,0.174,1.29,11,0
"Tuna salad, made with creamy dressing",Seafood mixed dishes,2706832,survey.json,148,9.98,10.3,1.65,0.867,4.928,4.02,2.95,0,0.4,460,162,26,15,115,0.96,0.033,0.4,0,34.9,0,11,0.7,0.6,0.74,40.6,0.023,0.075,5.09,0.18,1.33,11,0
"Tuna salad, made with light creamy dressing",Seafood mixed dishes,2706833,survey.json,78,9.82,1.16,0.239,0.156,0.337,7.38,3.14,0,0.4,488,176,28,15,91,0.93,0.028,0.4,0,33.8,0,9,0.7,0.6,0.41,11.5,0.022,0.069,4.98,0.174,1.27,11,0
"Tuna salad, made with Italian dressing",Seafood mixed dishes,2706834,survey.json,106,9.83,5.08,0.76,0.44,2.033,5.35,4.25,0,0.4,498,167,22,15,78,0.95,0.033,0.38,0,34.7,0,9,0.8,0.6,0.73,23.3,0.024,0.056,5.13,0.188,1.3,10,0
"Tuna salad, made with light Italian dressing",Seafood mixed dishes,2706835,survey.json,76,9.78,2,0.307,0.219,0.647,4.91,3.93,0,0.4,478,168,23,15,77,0.94,0.033,0.37,0,34.5,0,9,0.7,0.6,1.2,13.9,0.022,0.057,5.1,0.185,1.29,11,0
"Tuna salad, made with any type of fat free dressing",Seafood mixed dishes,2706836,survey.json,72,9.6,1.15,0.261,0.121,0.048,6.25,4.26,0,0.8,460,157,21,15,75,0.9,0.033,0.37,0,33.7,0,8,0.7,0.6,0.26,16.7,0.019,0.058,5,0.171,1.27,10,0
Shrimp salad,Seafood mixed dishes,2706837,survey.json,196,10.7,16.2,2.52,1.434,8.142,1.27,0.57,0,0.4,703,110,86,20,109,1.13,0.138,1.05,0,24.6,0,3,5,0,1.3,40.3,0.012,0.025,0.36,0.021,0.4,15,0
Seafood salad,Seafood mixed dishes,2706838,survey.json,190,10.1,15.8,2.5,1.286,8.049,1.25,0.56,0,0.4,585,167,69,22,114,0.54,0.462,1.74,0,28.7,0,3,4.2,0,1.41,39.8,0.017,0.039,0.956,0.065,0.96,22,0
Tuna salad with cheese,Seafood mixed dishes,2706839,survey.json,214,11.3,17.6,4.11,1.129,7.404,2.85,1.91,0,0.4,440,147,87,16,116,0.87,0.033,0.71,0,34.6,0,41,0.7,0.7,0.92,40.7,0.023,0.097,4.68,0.168,1.32,12,0
Tuna salad with egg,Seafood mixed dishes,2706840,survey.json,190,10.3,15.4,2.58,1.141,7.482,2.74,1.99,0,0.4,393,152,24,14,88,0.97,0.032,0.45,0,34.9,0,23,0.7,0.8,0.94,40.9,0.026,0.099,4.74,0.173,1.32,14,0
"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",Seafood mixed dishes,2706841,survey.json,65,8.28,2.04,0.545,0.212,0.236,2.77,1.25,0,0.8,289,196,67,22,96,0.96,0.104,0.85,0,18.2,0,21,6.6,0.3,0.72,50.2,0.042,0.117,0.423,0.071,0.37,31,0
"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",Seafood mixed dishes,2706842,survey.json,67,8.8,2.14,0.579,0.225,0.246,2.39,1.01,0,0.7,303,192,69,22,102,1,0.116,0.9,0,20,0,23,9.8,0.3,0.7,52.3,0.042,0.136,0.474,0.073,0.4,32,0
