name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Cashew nuts, kernel only, plain",,"cofid: 20 samples, whole and broken kernels",573,17.7,57.7,9.5,0,0,18.1,4.6,13.5,0,15,710,32,270,560,6.2,2.11,5.9,1.7,29,11,1,0,0,0.85,0,0.69,0.14,1.2,0.49,0,67,12.7
"Cashew nuts, kernel only, roasted and salted",,"cofid: 10 samples, kernels only",611,20.5,61,10.1,0,0,18.8,5.6,13.2,4.3,290,730,35,250,510,6.2,2.04,5.7,1.8,34,11,1,0,0,1.3,0,0.41,0.16,1.3,0.43,0,68,13
"Cassava, baked",,cofid: Literature sources and calculation from raw,155,0.7,0.3,0.1,0,0,40.1,1.6,38.5,0,5,350,19,26,36,0.5,0.09,0.7,0.2,0,0,0,17,0,0,0,0.04,0.02,0.3,0,0,11,0
"Cassava, boiled in unsalted water",,cofid: Literature sources and calculation from raw,130,0.5,0.3,0.1,0,0,33.5,1.4,32.1,0,4,260,17,18,39,0.5,0.09,0.3,0.2,0,0,0,17,0,0,0,0.04,0.02,0.3,0,0,11,0
"Cassava, frozen, raw",,cofid: 5 samples (Proscana),140,0.6,0.3,0.1,0,0,36.3,1,35.3,0,9,360,17,21,43,0.1,0.09,0.3,0.2,0,0,0,18,0,0,0,0.02,0.01,0.4,0,0,13,0
"Cassava, raw",,cofid: Literature sources,142,0.6,0.3,0.1,0,0,36.8,1.5,35.3,0,5,330,18,21,34,0.5,0.09,0.6,0.2,0,0,0,31,0,0,0,0.06,0.02,0.5,0,0,19,0
"Cassava, steamed",,cofid: Literature sources and calculation from raw,142,0.6,0.3,0.1,0,0,36.8,1.5,35.3,0,4,340,18,22,35,0.5,0.09,0.8,0.2,0,0,0,23,0,0,0,0.04,0.02,0.3,0,0,11,0
"Casserole, bean and mixed vegetable, homemade",,cofid: Recipe adapted from a recipe from Leeds Polytechnic.,42,2.7,0.81,0.11,0,0,6.6,3.4,2.8,0,58,211,20,16,54,0.62,0.06,0.3,0.14,1,0,356,14,0,0.43,1.78,0.15,0.18,1.2,0.11,0,58,0
"Casserole, bean and root vegetable, homemade",,cofid: Recipe from dietary survey records. Mixed beans and vegetables,48,3,0.68,0.08,0,0,8.4,3.2,4.8,0,34,260,24,18,54,0.75,0.07,0.3,0.17,1,0,185,6,0,0.57,2.67,0.15,0.12,1,0.11,0,41,0
"Casserole, beef, made with cook-in sauce",,cofid: Recipe,137,15,9.35,2.75,0,0,4.8,2.7,2,0.7,302,317,18,19,139,1.32,0.03,4,0.07,5,12,29,1,0.4,0.66,0,0.09,0.16,2.5,0.26,1.1,20,2
"Casserole, pork and apple, homemade",,cofid: Recipe,100,11,3.56,0.66,0,0,7.5,4.3,2.9,0.5,176,240,14,15,111,0.54,0.03,0.9,0.07,7,3,1,4,0.2,0.31,0,0.36,0.09,2.9,0.25,0.4,2,1.2
"Casserole, pork, made with cook-in sauce",,cofid: Recipe,154,17,10.58,2.68,0,0,4,2.3,1.7,0.7,183,374,17,22,177,0.83,0.04,1.4,0.05,11,4,24,1,0.5,0.66,0,0.59,0.15,4.6,0.37,0.6,3,2.5
"Casserole, rabbit, homemade",,cofid: Recipe,97,11.4,6.17,1.37,0,0,2.2,1.1,1.1,0.6,390,218,16,14,115,0.6,0.04,0.7,0.02,8,0,0,1,0,0.31,0,0.07,0.08,3.4,0.22,3.8,3,0.6
"Casserole, sausage, homemade",,cofid: Recipe,165,11.9,14.55,3.65,0,0,5.2,2,2.9,1.6,443,247,32,18,136,0.82,0.1,1.2,0.12,6,4,2,1,0.5,0.65,0,0.35,0.1,2.7,0.21,0.5,7,2.1
"Casserole, sweet potato and green banana, homemade",,cofid: Recipe. West Indian dish. Recipe from a personal collection,181,1.2,10.59,4.09,0,0,31.2,24.6,5.7,0,79,285,19,34,38,0.52,0.12,0.3,0.34,1,7,438,13,0.1,0.35,0.76,0.05,0.02,0.5,0.11,0,6,0
"Casserole, vegetable, homemade",,cofid: Recipe from dietary survey records,52,2.1,0.47,0.07,0,0,10.6,5.1,5.3,2.4,36,311,24,17,46,0.58,0.07,0.3,0.18,1,3,225,8,0,0.78,0,0.2,0.11,1.3,0.12,0,33,0.7
"Catfish, flesh only, steamed",,cofid: Middle cuts,119,21.4,4.2,0.5,0,0,0,0,0,0,110,320,18,36,240,0.6,0.07,0.9,0.01,0,120,0,0,0.7,2.8,0,0.23,0.09,2.7,0.46,3,0,0
"Catfish, flesh only, steamed, weighed with bones",,cofid: Calculated from steamed 16-008,101,18.2,3.5,0.4,0,0,0,0,0,0,92,270,15,31,200,0.5,0.06,0.8,0.01,0,100,0,0,0.6,2.38,0,0.2,0.08,2.3,0.39,2,0,0
"Catfish, raw",,cofid: Literature sources,96,17.6,3.2,0.4,0,0,0,0,0,0,95,280,20,27,180,0.5,0.05,0.7,0.01,0,90,0,0,0.5,2.1,0,0.19,0.07,2.3,0.35,2,0,0
"Cauliflower cheese, made with semi-skimmed milk, homemade",,cofid: Recipe,97,5.3,8.95,3.05,0,0,6.2,3.2,2.1,1.3,104,223,116,14,101,0.37,0.03,0.7,0.11,2,10,0,20,0,0,0,0.05,0.13,0.4,0.1,0.5,22,2.1
"Cauliflower cheese, made with skimmed milk, homemade",,cofid: Recipe,94,5.3,8.41,2.81,0,0,6.2,3.2,2.1,1.3,105,224,117,14,102,0.37,0.03,0.7,0.11,2,0,0,19,0,0,21.61,0.05,0.14,0.4,0.11,0.4,23,2
"Cauliflower cheese, made with whole milk, homemade",,cofid: Recipe,102,5.3,9.76,3.36,0,0,6.1,3.1,2.1,1.3,104,223,116,14,101,0.37,0.03,0.7,0.11,2,0,0,19,0,0,21.9,0.05,0.14,0.4,0.11,0.4,23,2
"Cauliflower cheese, retail",,cofid: Recipe and industry data,88,4.2,5.8,0,0,0,5,1.9,3.1,1.6,200,309,119,18,119,0.57,0.03,0.8,0.23,1,9,0,0,0,0,0,0.11,0.11,0.4,0.18,0,0,1.9
"Cauliflower in white sauce, made with semi-skimmed milk, homemade",,cofid: Recipe,63,2.7,5,1.8,0,0,6,3.3,2,1.4,38,204,58,12,67,0.35,0.02,0.3,0.11,1,0,32,18,0.2,0.89,0,0.06,0.11,0.3,0.12,0.1,36,1.4
"Cauliflower in white sauce, made with skimmed milk, homemade",,cofid: Recipe,58,2.8,4.26,1.46,0,0,6,3.3,2,1.4,38,206,60,13,67,0.36,0.02,0.3,0.11,1,0,27,20,0,0.13,0,0.08,0.1,0.4,0.12,0.3,34,1.7
"Cauliflower in white sauce, made with whole milk, homemade",,cofid: Recipe,72,2.7,6.58,2.38,0,0,6.2,3.2,2.2,1.4,39,204,58,13,67,0.36,0.02,0.3,0.11,1,0,43,20,0,0.9,0,0.07,0.1,0.3,0.12,0.3,34,1.7
"Cauliflower with onions and chilli pepper, homemade",,"cofid: Recipe, Bangladeshi dish",55,1.8,3.74,0.34,0,0,4.6,3.3,0,2,7,212,23,12,44,0.46,0.03,0.2,0.19,1,1,1,27,0,0.73,26.58,0.09,0.03,0.4,0.16,0,42,0.1
"Cauliflower, boiled in unsalted water",,"cofid: As raw, boiled for 4-8 minutes",29,1.9,1.1,0.2,0,0,3.5,2.4,0,1.9,7,215,19,12,45,0.45,0.03,0.2,0.14,1,0,0,30,0,0.11,28.5,0.09,0.03,0.4,0.15,0,48,1.2
"Cauliflower, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose",30,2.5,0.49,0.09,0,0,4.4,2.9,0.2,1.8,7,252,17,12,37,0.42,0.03,0.3,0.13,1,0,0,56,0,0.09,31,0.06,0.09,0.6,0.14,0,55,1.7
"Caviare, bottled in brine, drained",,cofid: Literature sources. Lumpfish roe,92,10.9,6.2,0.8,0,0,0,0,0,0,2120,60,10,3,0,0.5,0,1.1,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0
"Celeriac, boiled in unsalted water",,"cofid: As raw; diced and boiled 20 minutes, calculated from boiled in salted water",15,0.9,0.5,0,0,0,1.9,1.5,0.4,0,79,330,34,13,52,0.7,0.03,0.2,0.1,0,0,4,6,0,0,0,0.13,0.02,0.2,0.06,0,37,0
"Celeriac, raw",,"cofid: Top and root trimmed, peeled",18,1.2,0.4,0,0,0,2.3,1.8,0.5,0,91,460,40,21,63,0.8,0.04,0.3,0.1,0,0,4,14,0,0,0,0.18,0.02,0.2,0.08,0,51,0
Celery seeds,,cofid: Literature sources,0,18.1,27.5,2.2,0,0,0,0,0,0,160,1400,1770,440,550,44.9,1.37,5.7,7.6,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Celery, boiled in unsalted water",,"cofid: Calculated from raw. Water analysed, 2017. 11 samples, UK, including whole heads, hearts and sticks, stem only. Sliced and boiled for 5-10 minutes",5.1,0.3,0.1,0,0,0,0.8,0.8,0,0.8,43,170,23,4,11,0.03,0.01,0,0.03,0,0.62,2,0,0,0.03,4.9,0.01,0.01,0.1,0.01,0,4,0
"Celery, raw",,"cofid: 11 samples, UK, including whole heads, hearts and sticks, stem only",9,0.5,0.1,0,0,0,1.4,1.4,0,1.5,77,304,41,6,20,0.06,0.01,0.1,0.06,0,1,3,1,0,0.06,4.9,0.03,0.02,0.3,0.03,0,11,0.1
"Cereal bars, with fruit and/or nuts, no chocolate, unfortified",,"cofid: 5 samples, 5 products, including Jordan's frusli and Alpen chewy bars",354,5.6,14.55,3.85,0.24,1.63,62.9,34.3,28.6,6.2,65,308,51,50,177,1.81,0.24,1,0.17,2,1,0,2,0,1.74,0,0.18,0.08,1.5,0.07,0,10,6
"Cereal bars, with fruit and/or nuts, with chocolate, unfortified",,"cofid: 5 samples, 4 products, including Cadbury Brunch, Tracker cereal and Alpen cereal bars",436,6,26.73,8.43,0.05,1.67,66,40.7,25.3,5.1,221,309,73,58,182,1.92,0.32,1.2,0.14,2,6,0,0,0,2.24,0,0.18,0.08,1.5,0.07,0.1,10,6
"Chapatis, made with fat, retail",,cofid: 6 samples,328,8.1,12.8,0,0,0,48.3,1.8,46.5,0,300,160,66,41,130,2.3,0.2,1.1,1.4,4,0,0,0,0,0,0,0.26,0.04,1.7,0.2,0,15,2
"Chapatis, made without fat",,cofid: Analysed and calculated values,202,7.3,1.1,0.1,0,0,43.7,1.6,42.1,0,120,150,60,37,120,2.1,0.2,1,1.2,4,0,0,0,0,0,0,0.23,0.04,1.5,0.18,0,14,2
"Chard, Swiss, boiled in unsalted water",,cofid: Literature sources,20,1.9,0.1,0,0,0,3.2,0.4,2.8,0,180,550,58,86,33,2.3,0,0,0,0,0,728,18,0,0,0,0.03,0.09,0.4,0,0,100,0
"Chard, Swiss, raw",,cofid: Literature sources,19,1.8,0.2,0,0,0,2.9,0.6,2.3,0,210,380,51,81,46,1.8,0,0,0,0,0,766,30,0,0,0,0.04,0.09,0.4,0,0,165,0
"Cheese and onion rolls, pastry, retail",,"cofid: Oven-baked pastry, 3 brands",327,8.2,28.97,8.97,0,0,30.4,3,24.2,2.9,310,169,121,19,119,1.3,0.08,0.8,0.3,4,19,3,0,1,0,0,0.15,0.08,1,0.06,0.5,9,2.1
"Cheese pudding, homemade",,"cofid: Recipe including breadcrumbs, milk, cheese and eggs",170,10.6,14.25,4.95,0,0,11.7,3.1,8.6,0,272,156,224,18,198,0.78,0.04,1.3,0.08,0,0,108,1,0.8,0.41,0.81,0.05,0.28,0.3,0.08,1.5,12,7.1
"Cheese sauce, made with semi-skimmed milk, homemade",,cofid: Recipe,182,8.2,20.81,8.01,0,0,9,4.2,4.8,0.7,213,163,247,16,183,0.19,0.02,1.2,0.05,2,34,152,1,0.1,0.25,0,0.04,0.26,0.2,0.07,1.1,7,3.4
"Cheese sauce, made with skimmed milk, homemade",,cofid: Recipe,172,8.2,18.83,7.23,0,0,9.1,4.3,4.9,0.2,215,167,250,17,184,0.2,0.01,1.2,0.05,2,34,135,0,0.1,0.22,1.37,0.04,0.25,0.2,0.07,1.1,7,3
"Cheese sauce, made with whole milk, homemade",,cofid: Recipe,197,8.2,23.72,9.12,0,0,8.9,4.1,4.9,0.2,212,163,246,16,184,0.19,0.02,1.2,0.05,2,35,168,1,0.1,0.28,1.87,0.04,0.26,0.2,0.08,1.2,9,3.1
"Cheese sauce, packet mix, made up with semi-skimmed milk, homemade",,cofid: Recipe,106,5.8,8.46,3.26,0,0,9.7,5.3,4.5,0.2,382,194,171,15,184,0.12,0,0.7,0.04,0,0,41,1,0.1,0,0,0.04,0.28,0.2,0.08,1,10,0
"Cheese sauce, packet mix, made up with skimmed milk, homemade",,cofid: Recipe,79,5.6,2.4,0,0,0,9.2,5.3,3.9,0,452,196,171,15,176,0.11,0,0.7,0.03,0,0,20,0,0.1,0.2,0,0.04,0.26,0.2,0.08,0.9,9,0
"Cheese sauce, packet mix, made up with whole milk, homemade",,cofid: Recipe,108,5.5,5.7,0,0,0,9,5.1,3.9,0,450,192,166,15,176,0.11,0,0.8,0.03,0,0,56,1,0.1,0.25,0.59,0.04,0.27,0.3,0.08,1,9,0
"Cheese spread, plain",,"cofid: 20 samples, 7 brands, portions and tubs",237,11.3,31.51,12.91,0,0,6.5,6.5,0,0,730,219,498,24,835,0,0,1.8,0.04,4,29,234,0,0.2,0.24,0,0.05,0.36,0.1,0.08,0.6,19,3.6
"Cheese spread, plain, reduced fat",,"cofid: 13 samples, 9 brands, portions and tubs",154,15,11.76,4.56,0,0,7.9,7.3,0.6,0,750,235,485,24,850,0.29,0.05,1.7,0.04,4,29,134,0,0,0.4,0,0.06,0.53,0.1,0.07,2,7,3
"Cheese straws/twists, retail",,"cofid: 10 samples, 7 products, including cheese straws, twists and crispies",510,14.1,47.84,17.54,0.31,1.4,48.3,1.6,46.6,2.5,974,153,233,24,215,1.15,0.14,1.4,0.45,11,9,184,0,0,1.28,0,0.25,0.1,2.1,0.07,0.2,35,5.9
"Cheese, Brie, rind only",,"cofid: 10 samples, sampled in autumn and spring",304,16.5,26.4,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.43,1.2,0.4,1.3,56,6.8
"Cheese, Brie, with outer rind removed",,cofid: 20 samples,343,20.3,47.3,18.2,0,0,0,0,0,0,556,91,256,15,232,0,0,2,0,5,16,329,0,0.2,0.81,2.4,0.03,0.33,0.5,0.14,0.6,55,3.6
"Cheese, Caerphilly",,cofid: 10-20 samples,375,23.2,50.9,19.6,0,0,0.1,0.1,0,0,480,91,550,20,400,0.7,0.14,3.3,0,11,46,350,0,0.2,0.78,0,0.03,0.47,0.1,0.11,1.1,50,3.5
"Cheese, Camembert",,cofid: 18 samples,290,21.5,36.9,14.2,0,0,0,0,0,0,605,104,235,14,241,0,0,2.1,0,7,0,283,0,0.1,0.65,0,0.05,0.52,0.9,0.23,1.1,83,7.5
"Cheese, Cheddar type, '30% less fat'",,"cofid: Including Cathedral City lighter, Pilgrims Choice lighter mature cheese and other/own brands",314,27.9,35.9,13.8,0,0,0.8,0.1,0.7,0,720,110,840,39,620,0.2,0.05,2.8,0,11,0,294,0,0.1,0.66,0,0.03,0.53,0.1,0.13,1.3,56,3.8
"Cheese, Cheddar type, half fat",,cofid: 16 samples,273,32.7,25.7,9.9,0,0,0,0,0,0,670,110,840,39,620,0.2,0.05,2.8,0,11,0,210,0,0.1,0.47,0,0.03,0.53,0.1,0.13,1.3,56,3.8
"Cheese, Cheddar, English",,"cofid: 20 samples of English cheddar, including mild and mature, spring and autumn",416,25.4,56.58,21.68,0,0,0.1,0.1,0,0,723,75,739,29,505,0.3,0.03,4.1,0.03,6,30,388,0,0.3,0.52,4.7,0.03,0.39,0.1,0.15,2.4,31,4.4
"Cheese, cottage, plain",,cofid: 16 samples,103,9.4,9.24,3.24,0,0,3.1,3.1,0,0,250,161,127,13,171,0,0,0.6,0,4,24,67,0,0,0.14,0,0.05,0.24,0.2,0.05,0.6,22,5.1
"Cheese, cottage, plain, reduced fat",,cofid: 20 samples,68,10.6,2.46,0.96,0,0,3.3,3.3,0,0,210,161,127,13,171,0,0,0.6,0,4,24,17,0,0,0.03,0,0.05,0.24,0.2,0.05,0.6,22,5.1
"Cheese, Danish blue",,cofid: 18 samples,342,20.5,48.03,19.13,0,0,0,0,0,0,1220,88,488,20,344,0,0,3,0.01,7,12,291,0,0.2,0.71,4.1,0.03,0.41,0.6,0.1,1.3,55,2.7
"Cheese, Derby",,cofid: 10-14 samples,402,24.2,55.1,21.2,0,0,0.1,0.1,0,0,580,87,680,26,470,0.4,0.02,1.8,0,11,46,377,0,0.3,0.46,0,0.03,0.41,0,0.1,1.4,26,3
"Cheese, Dolcelatte, rind removed",,"cofid: 7 samples, each sampled in spring and autumn",394,18,58.03,22.23,0.26,1.16,0,0,0,0,903,94,314,13,253,0,0,2.3,0.01,6,46,430,0,0,0.82,0,0,0.46,1,0,0,67,0
"Cheese, Double Gloucester",,"cofid: 10 samples, sampled in spring and autumn",413,24.4,56.93,21.93,0,0,0.1,0.1,0,0,673,79,660,23,460,0.4,0.03,1.8,0,12,46,369,0,0.3,0.64,0,0.03,0.45,0.1,0.11,1.3,30,3.1
"Cheese, Edam",,cofid: 20 samples,341,26.7,41.8,15.8,0,0,0,0,0,0,996,89,795,34,508,0.3,0,3.8,0.01,7,13,218,0,0.2,0.48,0,0.03,0.35,0.1,0.09,2.1,36,1.8
"Cheese, Emmental",,"cofid: 9 samples, sampled in spring and autumn",399,30.2,51.49,20.59,0.33,0.74,0,0,0,0,187,87,1025,38,637,0.3,0.61,4.6,0.02,5,18,342,0,0.3,0.42,0,0.02,0.3,0.1,0,4.1,23,0
"Cheese, Feta",,"cofid: 18 samples, made from sheeps and goats milk",250,15.6,33.9,13.7,0,0,1.5,1.5,0,0,1000,95,360,20,280,0.2,0.07,0.9,0,5,0,226,0,0.5,0.37,0,0.04,0.21,0.2,0.07,1.1,23,2.4
"Cheese, goats milk, full fat, soft, white rind",,"cofid: 16 samples, English and French",320,21.1,43.71,17.91,0,0,1,1,0,0,601,132,133,14,229,0,0.06,1,0.02,6,51,333,0,0.5,0.63,0,0.03,0.39,0.7,0.1,0.5,22,5.1
"Cheese, Gouda",,cofid: 18 samples,377,25.3,50.93,20.33,0,0,0,0,0,0,925,82,773,32,498,0.3,0,3.9,0.03,8,0,281,0,0.2,0.57,0,0.03,0.3,0.1,0.08,1.7,43,1.4
"Cheese, Gruyere",,cofid: 10 samples,409,27.2,54.1,20.8,0,0,0,0,0,0,670,99,950,37,610,0.3,0.13,2.3,0,0,0,363,0,0.3,0.58,0,0.03,0.39,0,0.11,1.6,12,1.5
"Cheese, Halloumi",,"cofid: 9 samples, sampled in spring and autumn",313,23.9,40.08,16.58,0.15,0.83,1.7,1.7,0,0,1200,88,794,40,517,0,0,3.7,0.05,12,60,322,0,0.2,0.6,0,0.03,0.39,0.1,0.1,0.5,40,5.1
"Cheese, hard, average",,"cofid: Average of English Cheddar, Red Leicester and Double Gloucester",411,24.9,56.07,21.57,0,0,0.1,0.1,0,0,687,77,707,27,487,0.33,0.04,3.3,0.02,10,41,366,0,0.3,0.51,1.57,0.03,0.43,0.1,0.12,1.6,30,3.5
"Cheese, Lancashire",,"cofid: 10 samples, sampled in spring and autumn",382,24.1,52.74,21.04,0.26,0.85,0.1,0.1,0,0,575,81,572,22,422,0.3,0.03,3.6,0.02,11,46,386,0,0.2,0.78,0,0.02,0.43,0.1,0.08,1.6,43,4
"Cheese, Mascarpone",,"cofid: 8 samples, sampled in spring and autumn",435,4.6,73.98,29.48,0.35,1.23,4.3,4.3,0,0,70,137,161,11,116,0,0,0.7,0,2,14,412,0,0.3,1.14,0,0.04,0.22,0.1,0.04,0.6,11,1.6
"Cheese, Mozzarella, fresh",,"cofid: 18 samples, soft, not grated",257,18.6,34.05,13.75,0,0,0,0,0,0,395,51,362,15,267,0,0,2.7,0.02,6,18,283,0,0.2,0.31,0,0.03,0.4,0.1,0.1,1.7,20,2.2
"Cheese, Paneer",,"cofid: 9 samples, sampled in spring and autumn",328,26,39.93,15.43,0.19,0.68,0.9,0.9,0,0,19,69,537,23,383,0,0,3.2,0.02,0,0,254,0,0,0.41,0,0,0.2,0.1,0,0,25,0
"Cheese, Parmesan, fresh",,"cofid: 8 samples, wedges/freshly grated",415,36.2,48.95,19.25,0,0,0.9,0.9,0,0,660,152,1025,41,680,0.8,0.84,5.1,0.03,12,72,410,0,0.3,0.76,0,0.03,0.32,0.1,0.11,3.3,12,3.3
"Cheese, Port Salut, St Paulin type",,"cofid: 10 samples, sampled at spring and autumn",333,25.5,43.76,18.06,0.22,0.63,0,0,0,0,699,62,609,25,386,0.4,0,3,0.02,5,24,299,0,0.1,0.43,0,0.02,0.26,0.1,0,2.6,36,0
"Cheese, processed, plain",,"cofid: 20 samples, 7 brands",297,17.8,37.32,14.32,0.2,0.63,5,5,0,0,1000,178,610,27,768,0.5,0,2.6,0.04,5,27,286,0,0,0.55,1.6,0.06,0.25,0.1,0.07,1.2,15,5.6
"Cheese, processed, slices, reduced fat",,"cofid: Including Dairylea Light Slices, Kerry Low Low Cheesy Slices for Burgers and other/own brands",190,16.7,15.45,5.85,0,0,9.7,7.6,2.1,0,810,148,642,25,513,0.27,0.06,2.4,0.04,6,22,137,0,0,0.39,0,0.05,0.2,0.1,0.06,1,12,4.5
"Cheese, processed, smoked",,cofid: 10 assorted varieties,303,20.5,39.6,15.1,0,0,0.2,0.2,0,0,1270,87,680,27,1030,0.3,0.2,3.2,0,10,29,259,0,0.2,0.22,0,0.03,0.27,0.1,0.07,0.9,18,1.5
"Cheese, Quark",,"cofid: Skimmed milk soft cheese (Magerquark), 10 samples",74,14.6,0,0,0,0,4,4,0,0,45,140,120,11,200,0,0.06,0.9,0,0,4,2,1,0,0,0,0.04,0.3,0.2,0.08,0.7,45,3
"Cheese, Red Leicester",,"cofid: 10 samples, sampled in spring and autumn",403,25,54.7,21.1,0,0,0.1,0.1,0,0,665,76,723,29,495,0.3,0.05,4,0.03,11,46,340,0,0.3,0.38,0,0.03,0.44,0.1,0.11,1.2,30,3
"Cheese, Red Windsor",,cofid: 10 samples,401,24.4,54.8,21.1,0,0,0,0,0,0,690,87,690,31,450,0.2,0.03,2.1,0,11,46,374,0,0.3,0.59,0,0.03,0.37,0.1,0.1,1.4,32,2.6
"Cheese, Ricotta",,cofid: Analysis and literature sources,144,9.4,17.9,6.9,0,0,2,2,0,0,100,110,240,13,170,0.4,0,1.3,0,0,0,200,0,0,0.03,0,0.02,0.19,0.1,0.03,0.3,0,0
"Cheese, Roquefort",,cofid: 10 samples,375,19.7,53.6,20.7,0,0,0,0,0,0,1670,91,530,33,400,0.4,0.09,1.6,0,0,0,297,0,0,0.55,0,0.04,0.65,0.6,0.09,0.4,45,2.3
"Cheese, Sage Derby",,"cofid: 10 samples, proximates as Derby",402,24.2,55.1,21.2,0,0,0.1,0.1,0,0,600,64,610,23,480,0.7,0,1.2,0,11,46,381,0,0.3,0.53,0,0.03,0.43,0.1,0.09,1.4,24,3.2
"Cheese, spreadable, full fat, soft, white",,"cofid: 20 samples, including Philadelphia and own brands",252,5.3,40.37,15.97,0,0,3,3,0,0,260,89,76,7,97,0,0,0.7,0,3,11,236,0,0.1,0.19,4.7,0.03,0.26,0.1,0.01,0.3,23,5.1
"Cheese, spreadable, medium fat, soft, white",,"cofid: 20 samples, including Philadelphia light and own brands",153,9.8,18.55,7.35,0,0,3.5,3.5,0,0,270,120,99,10,129,0,0,0.7,0,4,11,163,0,0.1,0.08,0,0.04,0.34,0.1,0.01,0.4,30,6.7
"Cheese, spreadable, soft white, low fat",,cofid: 18 samples of extra light soft cheese spreads,99,11.9,6,2.4,0,0,5,5,0,0,260,141,121,11,154,0,0,1.1,0,5,17,65,0,0,0,0,0.05,0.41,0.1,0.02,0.5,36,8.1
"Cheese, Stilton, blue",,cofid: 20 samples,410,23.7,58.02,23.02,0,0,0.1,0.1,0,0,788,96,326,15,314,0.2,0.04,2.9,0.02,7,40,390,0,0.2,0.6,0,0.03,0.47,0.7,0.13,1.2,78,3.3
"Cheese, Stilton, white",,cofid: 3-10 samples,362,19.9,50.9,19.6,0,0,0.1,0.1,0,0,770,93,250,16,260,0.3,0,1,0,9,46,343,0,0.2,0.54,0,0.03,0.37,0.1,0.07,1.3,52,2.9
"Cheese, Wensleydale",,"cofid: 9 samples, sampled in spring and autumn",381,23.7,51.5,19.7,0,0,0.1,0.1,0,0,440,89,560,19,410,0.3,0.11,3.4,0,11,46,391,0,0.2,0.45,0,0.03,0.46,0.1,0.09,1.1,43,4
"Cheese, White Cheshire",,"cofid: 9 samples, sampled in spring and autumn",380,23.4,53.03,21.23,0.3,0.84,0.1,0.1,0,0,492,82,516,21,394,0.3,0,3.4,0.02,3,41,387,0,0.2,0.7,0,0.03,0.49,0.1,0.09,0.9,35,4
"Cheese, white, average",,"cofid: Average of Cheshire, Lancashire and Wensleydale",381,23.7,52.9,21.1,0,0,0.1,0.1,0,0,502,82,544,22,408,0.3,0.03,3.5,0.02,3,41,389,0,0.2,0.62,0,0.02,0.46,0.1,0.08,1.6,39,3.9
"Cheesecake, fruit, frozen",,"cofid: 10 samples, assorted flavours, fruit topping",294,4,25.64,9.44,0,0,35.2,25,10,1,146,96,56,9,64,0.46,0.06,0.4,0.16,2,9,105,6,0.2,1.19,0,0.07,0.09,0.5,0.02,0.5,7,0
"Cheesecake, fruit, individual",,"cofid: 8 samples, 3 brands including strawberry, apricot, blackcurrant and cherry",264,6.1,19.84,7.54,0.09,0.42,34.5,25.4,9.1,1.6,90,165,78,13,100,0.4,0,0.5,0.1,2,26,0,0,0,1.29,0,0.12,0.14,0.5,0.04,0,7,1.4
"Cheesecake, homemade",,cofid: Recipe,325,6.2,35.98,13.18,0,0,25.4,15.5,10,0.6,266,117,67,12,96,0.54,0.06,0.6,0.07,5,0,283,2,0.5,1.39,1.76,0.05,0.21,0.3,0.03,0.5,16,5.2
"Chelsea buns, homemade",,cofid: Recipe. Ref. Wiles et al. (1980),361,7.8,16.58,4.08,0,0,57.8,21,36.9,1.6,139,240,108,22,119,1.41,0.25,0.7,0.41,0,0,0,0,0,0,0,0.16,0.16,1.3,0.12,0.4,51,5.3
"Cherries, flesh and skin, raw",,"cofid: 11 samples, UK and imported",63.15,1.2,0.48,0.08,0,0,14.6,14.6,0,1.9,0,238,11.5,9.39,25.9,0.25,0.09,0.05,0.07,0,0,3.08,3,0,0.14,0,0.03,0,0.2,0.1,0,3.2,0.42
"Cherries, flesh and skin, raw, weighed with stones",,cofid: Calculated from 14-382,58,1.1,0.47,0.07,0,0,13.4,13.4,0,1.7,0,219,11,9,24,0.23,0.08,0.1,0.06,0,0,3,3,0,0.13,0,0.03,0,0.2,0.09,0,3,0.4
"Cherries, glace",,"cofid: 10 samples, 8 brands; red and multicoloured",294,0.4,0,0,0,0,78.1,0,0,0,27,24,56,5,9,0.9,0.08,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cherries, stewed with sugar",,"cofid: Calculated from 900g fruit, 200g water, 108g sugar",82,0.7,0.1,0,0,0,21,21,0,0,0,170,10,7,16,0.2,0.06,0.1,0.1,1,0,3,7,0,0.1,0,0.02,0.02,0.1,0.03,0,0,0.2
"Cherries, stewed with sugar, weighed with stones",,cofid: Calculated from 14-063,71,0.6,0.1,0,0,0,18.1,18.1,0,0,0,140,9,6,14,0.1,0.05,0.1,0.1,1,0,3,6,0,0.09,0,0.02,0.02,0.1,0.03,0,0,0.2
