name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Bread, ciabatta",,cofid: 8 samples,271,10.2,4.47,0.57,52,3.1,48.9,3.3,0.35,0.152,0.121,0.022,0.1,0.0014,0.00009,0.0007,0.0000006,0.000019,0.00001,0,0,0,0.00047,0,0.00024,0.00006,0.002,0.00007,0,0.000021,0.000001
"Bread, garlic and herb, retail",,"cofid: 10 samples, 10 products , frozen and chilled",348,7,25.33,8.63,45.1,2.9,42.2,2.7,0.476,0.149,0.126,0.021,0.088,0.00157,0.00008,0.0007,0.00000056,0.000001,0.000003,0.000188,0,0,0.00179,0,0.00023,0.00013,0.0011,0.00014,0.0000001,0.000011,0.0000006
"Bread, malt, fruited",,"cofid: 6 samples, 3 brands",295,7.8,2.82,0.52,64.9,22.6,42.3,3.5,0.246,0.234,0.104,0.037,0.125,0.0017,0.00014,0.0007,0.00000071,0.00001,0.000027,0,0,0,0.00018,0,0.00024,0.00032,0.0024,0.00011,0,0.000034,0
"Bread, malted wheat",,"cofid: 24 samples, sliced and unsliced, including granary products",237,9.6,2.88,0.58,47.4,2.9,44.5,5.3,0.4,0.191,0.209,0.039,0.138,0.0019,0.00018,0.0011,0.00000082,0.000006,0.000008,0,0,0,0.00023,0,0.00024,0.00009,0.0027,0.00019,0,0.000088,0.0000007
"Bread, naan, peshwari naan, takeaway and retail",,"cofid: 10 samples, 5 from takeaway shops, naan with nuts and raisins",251,7.6,11.03,3.13,39.8,1.6,38.2,5.6,0.39,0.197,0.226,0.028,0.31,0.00137,0.00017,0.0007,0.0000005,0,0,0.00004,0,0,0.00162,0,0.00011,0.00003,0.0026,0,0,0.000022,0.000004
"Bread, naan, retail",,"cofid: 12 samples, including garlic and coriander",285,7.8,8.27,0.97,50.2,3.1,47,2.9,0.36,0.172,0.187,0.021,0.299,0.0016,0.00009,0.0007,0.00000045,0,0,0.000007,0,0.0000001,0.00064,0.0000038,0.00027,0.00005,0.003,0,0,0.000015,0
"Bread, pitta, white",,"cofid: 10 samples, 8 brands",255,9.1,1.5,0.2,55.1,3,52.2,2.3,0.4,0.178,0.138,0.022,0.099,0.0019,0.00012,0.0008,0.00000048,0.000002,0,0,0,0,0,0,0.00034,0.00008,0.0022,0,0,0.00002,0
"Bread, seeded",,cofid: Label data and calculations,270,9.9,8.4,1,43.8,3.8,40,6.2,0.36,0.226,0.15,0.08,0.18,0.0023,0.00047,0.0015,0.00000076,0.000013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bread, soda, made with white flour, homemade",,cofid: Recipe,261,7.6,2.33,0.73,57.3,2.3,55,2.7,0.15,0.282,0.114,0.02,0.116,0.00134,0.0001,0.0006,0.00000048,0.000002,0.000012,0.000008,0.001,0,0.00042,0,0.00015,0.00011,0.0012,0.00011,0.0000003,0.000007,0.0000024
"Bread, wheatgerm",,"cofid: 7 samples, 4 brands, pre-packed, sliced",220,11.1,3.82,0.72,39.5,3.8,35.8,5.7,0.39,0.269,0.212,0.064,0.219,0.0029,0.00026,0.0023,0.00000205,0.000012,0,0,0,0,0.00048,0,0.00034,0.00011,0.0036,0.00009,0,0.000038,0.0000015
"Bread, white, average",,cofid: Average of 5 main types of white bread,236,8.7,2.1,0,48.7,3,45.8,2.9,0.4,0.134,0.155,0.022,0.096,0.0015,0.00014,0.0007,0.00000049,0.000007,0,0,0,0,0.00008,0,0.00022,0.00007,0.0016,0.00007,0,0.000029,0
"Bread, white, crusty bloomer, unsliced, fresh, large",,"cofid: 10 samples, 8 products",247,9.2,1.99,0.39,52.3,2.8,49.5,2.8,0.4,0.135,0.172,0.019,0.089,0.0013,0.00012,0.0008,0.00000046,0.000007,0.000004,0,0,0,0.00022,0,0.00021,0.00006,0.0016,0.00006,0,0.000024,0.0000028
"Bread, white, Danish style",,"cofid: 8 samples, 4 brands, including Nimble and Weight Watchers",228,9.1,3.2,0.5,44.5,3,41.6,3.1,0.4,0.11,0.13,0.021,0.093,0.0017,0.00014,0.0006,0.00000042,0.000011,0,0,0,0,0,0,0.00025,0.00007,0.002,0.00007,0,0.000044,0
"Bread, white, farmhouse or split tin",,cofid: 20 samples,241,9,2.49,0.49,49.9,2.9,47,2.9,0.4,0.135,0.172,0.019,0.089,0.0013,0.00012,0.0008,0.00000046,0.000005,0.000004,0,0,0,0.00022,0,0.00019,0.00006,0.0014,0.00006,0,0.000023,0.0000028
"Bread, white, French stick",,"cofid: 18 samples, baguette and flute, thick and thin",263,9,2.24,0.34,56.1,2.8,53.3,3.3,0.4,0.152,0.121,0.022,0.1,0.0014,0.00009,0.0007,0.00000057,0.000005,0.00001,0,0,0,0,0,0.00021,0.00006,0.0017,0.00007,0,0.000029,0.0000005
"Bread, white, premium",,"cofid: 15 samples, 13 brands",230,8.3,2.3,0,47,2.7,44.4,2.8,0.4,0.138,0.177,0.025,0.101,0.0015,0.00019,0.0008,0.00000049,0.00001,0,0,0,0,0.00017,0,0.00023,0.00007,0.0015,0.00007,0,0.000023,0.000001
"Bread, white, sliced",,cofid: 15 samples,219,7.9,1.89,0.29,46.1,3.4,42.7,2.5,0.4,0.137,0.177,0.023,0.095,0.0016,0.00014,0.0008,0.00000049,0.000006,0.000004,0,0,0,0,0.00000042,0.00024,0.00008,0.0016,0.00008,0,0.000025,0.0000006
"Bread, white, sliced, fried in rapeseed oil",,cofid: Calculated on white sliced bread using analysed fat and water changes,498,8.1,34.5,2.3,46.8,3.5,43.3,2.5,0.406,0.139,0.18,0.023,0.096,0.0016,0.00014,0.0008,0.0000005,0.000006,0.000004,0,0,0,0.0068,0,0.00018,0.00007,0.0015,0.00006,0,0.000013,0.0000006
"Bread, white, toasted",,cofid: 15 samples. Calculated using weight loss of 18%,267,9.7,2.35,0.35,56.2,4.1,52.1,3,0.49,0.167,0.216,0.028,0.116,0.00195,0.00017,0.001,0.0000006,0.000005,0.000005,0,0,0,0,0,0.00025,0.0001,0.002,0.0001,0,0.00003,0.0000007
"Bread, white, 'with added fibre'",,"cofid: Including Hovis Best of Both, Kingsmill 50/50 and Warburtons Half & Half Toastie",224,8.7,2.62,0.42,45.1,3.5,41.6,4.8,0.37,0.195,0,0.045,0.149,0.002,0.00019,0.0012,0.00000112,0.000007,0,0,0,0,0.00014,0,0.00025,0.00007,0.0027,0.0001,0,0.000033,0.0000035
"Bread, white, 'with added fibre', toasted",,cofid: Calculated using weight loss of 16%,266,10.4,3.1,0.5,53.7,4.2,49.5,5.7,0.44,0.232,0,0.054,0.177,0.00238,0.00023,0.0014,0.00000133,0.000008,0,0,0,0,0.00017,0,0.00025,0.00007,0.0031,0.00009,0,0.00002,0.0000042
"Bread, wholemeal, average",,"cofid: 21 samples, sliced and unsliced",217,9.4,2.96,0.46,42,2.8,39.3,7,0.4,0.253,0.106,0.066,0.202,0.0024,0.00023,0.0016,0.00000175,0.000007,0,0,0,0,0.00028,0.000002,0.00025,0.00005,0.0038,0.00011,0,0.00004,0.0000063
"Bread, wholemeal, toasted",,cofid: Calculated using weight loss of 14.6%,255,11.2,3.44,0.54,49.2,3.2,46,8.2,0.47,0.296,0.124,0.077,0.237,0.00281,0.00027,0.0019,0.00000205,0.000011,0,0,0,0,0.00033,0,0.00025,0.00006,0.0045,0.00013,0,0.000046,0.0000074
"Breadfruit, boiled in unsalted water",,cofid: Literature sources,119,1.6,0.4,0,29,1.5,27.5,0,0.001,0.35,0.018,0.023,0.028,0.0009,0.00005,0.0001,0.0000001,0,0,0.000005,0.02,0,0,0,0.00008,0.00005,0.0007,0,0,0,0
"Breadfruit, raw",,cofid: Literature sources,95,1.3,0.3,0,23.1,1.2,21.9,0,0.001,0.48,0.019,0.024,0.028,0.001,0.00008,0.0001,0.0000001,0,0,0.000004,0.029,0,0,0,0.0001,0.00005,0.0008,0,0,0,0
"Breadnut seeds, dried",,cofid: Literature sources,367,8.6,2.2,0.5,73.8,0,0,14.9,0.053,2.011,0.094,0.115,0.18,0.0046,0.00246,0,0.0000003,0.000002,0,0.000022,0.047,0,0,0,0.00003,0.00014,0.0021,0.00069,0,0.000113,0
"Breadsticks, plain",,"cofid: 10 samples, 5 products",389,10.9,14.11,6.01,72.9,3.3,69.6,3.7,0.817,0.202,0.031,0.03,0.12,0.00196,0.00021,0.0009,0.00000057,0.000006,0,0,0,0,0.00018,0,0.00009,0.00002,0.0015,0.0001,0,0.000021,0.000002
"Breakfast cereal, bran flakes, fortified",,"cofid: 15 samples, 8 products, including Kellogg's and own brands",333,9.6,2.51,0.31,73.3,21,52.3,13.4,0.36,0.48,0.044,0.121,0.357,0.0135,0.00042,0.0021,0.00000248,0.000006,0,0,0,0.0000046,0.0083,0,0.0011,0.0014,0.0156,0.0014,0.0000023,0.000367,0.000007
"Breakfast cereal, bran type cereal, fortified",,"cofid: 15 samples, 9 products, including All-Bran and own brand",267,12.4,3.93,0.53,49.7,20,29.7,24.6,0.36,0.757,0.329,0.189,0.639,0.0107,0.00082,0.0051,0.00000576,0.000007,0.000003,0.000009,0,0.0000039,0,0,0.001,0.0012,0.0134,0.0013,0.0000017,0.0002,0
"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified",,"cofid: 10 samples, 7 products, including Crunchy Nut Corn Flakes and own label",384,5.3,4.93,0.73,86.6,37.4,49.2,3.8,0.35,0.123,0.015,0.024,0.057,0.012,0.00012,0.0003,0.0000002,0.000005,0,0.000021,0,0,0.00044,0,0.0011,0.0014,0.0155,0.0015,0.000002,0.000396,0
"Breakfast cereal, cornflakes, fortified",,"cofid: 15 samples, 9 products, including Kellogg's and other / own brands",376,7.1,0.94,0.14,90.9,7.3,83.6,2.6,0.45,0.088,0.003,0.012,0.046,0.0118,0,0.0002,0.00000007,0.000009,0,0.000021,0,0.0000047,0.00014,0.00000006,0.0011,0.0014,0.0158,0.0015,0.0000019,0,0.000002
"Breakfast cereal, cornflakes, frosted, fortified",,"cofid: 10 samples, 8 products, including Frosties and own brand",350,4.7,0.59,0.09,87,38.3,48.7,2,0.3,0.059,0.456,0.009,0.033,0.012,0,0.0001,0.00000007,0.000005,0.000009,0.000021,0,0.0000047,0.00014,0,0.0012,0.0014,0.016,0.0016,0.0000017,0,0.000002
"Breakfast cereal, cornflakes, unfortified",,"cofid: 7 samples, 4 products, organic",378,7.1,0.94,0.14,91.4,3,88.4,2.6,0.41,0.093,0.007,0.011,0.053,0.0004,0,0.0002,0.0000001,0.000009,0,0.000021,0,0,0.00014,0.00000006,0,0.00008,0.0008,0.00013,0,0.000007,0.000002
"Breakfast cereal, crunchy clusters type, without nuts, unfortified",,"cofid: 7 samples, 5 brands, including Jordans Country Crisp, Quaker Oat granola and own brand",399,7.2,15.75,4.15,71,25.3,45.7,7.2,0.041,0.31,0.04,0.072,0.232,0.00268,0.0003,0.0016,0.00000211,0.000006,0.000002,0,0,0,0.00138,0,0.00102,0.00106,0.004,0.00017,0,0.00009,0.0000089
"Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified",,"cofid: 7 samples, 5 brands, including Jordans's Country Crisp, Kellogg's Crunchy Nut Clusters and own labels",450,8.4,25.11,4.61,61.9,23.1,38.7,7.9,0.138,0.29,0.046,0.083,0.245,0,0.00034,0.0018,0.00000226,0.000019,0.000003,0,0,0,0.00326,0,0.00016,0.00007,0.001,0.00027,0,0.000021,0.0000095
"Breakfast cereal, fruit and fibre type, fortified",,"cofid: 10 samples, 7 products, including Kellogg's Fruit 'n Fibre and own brand",348,8,8.45,2.65,70.3,26.2,44.1,8.6,0.35,0.444,0.047,0.071,0.209,0.0109,0.0004,0.0013,0.00000166,0.000004,0.000002,0,0,0,0.00136,0,0.001,0.0012,0.0132,0.0013,0,0.00021,0.000003
"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified",,"cofid: 8 samples, 5 products, including Honey Loops and own brands. Based on Honey Nut Cheerios and products containing nuts",349,6.6,3.77,0.67,78.7,34.7,44,4.3,0.28,0.219,0.265,0.054,0.24,0.0094,0.00022,0.0013,0.00000176,0.000002,0,0,0.067,0.0000045,0,0,0.001,0.0012,0.014,0.0012,0.0000021,0.00017,0
"Breakfast cereal, instant hot oat, plain, raw, fortified",,"cofid: 10 samples, 7 products, including Ready Brek and own brands",352,11,8.5,1.2,64.6,0.5,64.1,8.5,0.005,0.343,1.336,0.104,0.365,0.0119,0.00026,0.002,0.00000368,0.000005,0.000005,0,0,0.0000043,0.00031,0,0.0009,0.0012,0.0136,0.0012,0.0000021,0.00017,0.000013
"Breakfast cereal, malted flake, fortified",,"cofid: 9 samples, 6 products, including Special K and own brand",373,11.8,1.67,0.27,83.4,17.2,66.2,3,0.38,0.216,0.066,0.046,0.174,0,0.00016,0.0016,0.00000143,0.000008,0.000014,0,0.134,0.0000083,0.00031,0,0.0016,0.0021,0.0236,0.0021,0.0000034,0.0003,0.000002
"Breakfast cereal, malted wheat, fortified",,"cofid: 8 samples, 5 products, including Shreddies and own brand",339,8.7,2.62,0.32,75.7,20.3,55.4,8.6,0.25,0.348,0.036,0.07,0.229,0.0106,0.00028,0.0015,0.0000017,0.000004,0.000003,0,0,0.0000004,0.00085,0,0.0008,0.0011,0.0121,0.0011,0.0000019,0.00015,0
"Breakfast cereal, multigrain hoops, fortified",,cofid: Including Cheerios and own brands,368,7.9,4.5,0.7,80.7,22.4,58.3,5.7,0.33,0,0.46,0,0,0.0147,0,0,0,0,0,0,0.071,0,0,0,0.00124,0.0011,0.014,0.0012,0.0000019,0.0002,0
"Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk",,"cofid: Quaker Oat So Simple; 6 samples, 4 products, including golden syrup, berry and baked apple flavour. 36g sachet made up with 180g milk",98,4.4,3.5,1.1,15.6,7.8,7.8,1,0.07,0.195,0.115,0.024,0.132,0.00047,0,0.0006,0.00000044,0.000002,0.000023,0.000016,0,0,0.00014,0,0,0.00014,0.0002,0.00006,0,0.00001,0.000002
"Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk",,"cofid: 10 samples, 7 products, including Ready Brek and own brands. 40g oat cereal made up with 200g milk",95,4.9,3.58,1.08,14.2,4.2,10,2,0.04,0.199,0.323,0.028,0.145,0.002,0,0.0007,0.00000061,0.000003,0.00003,0.000017,0,0.0000007,0.00014,0,0.00018,0.00027,0.0024,0.00034,0.0000011,0.000036,0.000004
"Breakfast cereal, puffed wheat, honey coated, fortified",,"cofid: 16 samples, 8 products, including Sugar Puffs and own brand",355,4.7,1.36,0.16,86.8,36.8,0,3.1,0.02,0.188,0.016,0.049,0.148,0.008,0.00014,0.0011,0.0000011,0.000018,0,0,0,0,0.00057,0,0.001,0.001,0.01,0.00036,0,0.000013,0.000005
"Breakfast cereal, puffed wheat, unfortified",,"cofid: 10 samples, 3 products, including Quaker Puffed Wheat and own brands",341,13.2,2.34,0.34,72,0.2,71.8,7.8,0.002,0.41,0.027,0.12,0.356,0.00254,0.00036,0.0027,0.00000234,0.000053,0,0,0,0,0.00099,0,0,0.00003,0.0086,0.00011,0,0.000013,0.000008
"Breakfast cereal, rice, chocolate flavoured, fortified",,"cofid: 10 samples, 5 products, including Coco Pops and own brand",375,4.6,3.5,1.2,89.6,37.7,51.9,2,0.32,0.146,0.456,0.041,0.141,0.011,0.00024,0.0026,0.00000086,0.000002,0,0,0,0.0000046,0,0,0.0011,0.0014,0.0152,0.0015,0.0000019,0.00018,0
"Breakfast cereal, rice, toasted/crisp, fortified",,"cofid: 13 samples, 6 products, including Rice Krispies and own brand",374,5.7,1.22,0.22,91.2,12.4,78.8,0.7,0.37,0.146,0.009,0.041,0.141,0.011,0.00024,0.0026,0.00000086,0.000002,0,0,0,0.0000046,0.00016,0,0.0011,0.0014,0.0153,0.0015,0.0000018,0.00018,0.000002
"Breakfast cereal, Ricicles, Kellogg's",,"cofid: 6 samples, 1 product",377,3.8,0.49,0.09,95.4,39.1,54.2,0.3,0.46,0,0,0,0,0.0079,0,0,0,0,0,0,0,0.0000042,0,0,0.0012,0.0013,0.015,0.0017,0.0000009,0.000177,0
"Breakfast cereal, shredded wheat type with fruit, unfortified",,"cofid: 6 samples, 3 products, including Raisin Wheats and own brand apricot wheats",326,8.4,1.95,0.25,74,18.7,55.3,8.8,0.021,0.388,0.034,0.061,0.195,0.0035,0.00039,0.0012,0.00000146,0.000014,0,0.000005,0,0.0000001,0.00071,0,0.0003,0.00028,0.0054,0.00074,0,0.000112,0.000003
"Breakfast cereal, shredded wheat type, unfortified",,"cofid: 10 samples, 4 products, including Shredded Wheat and bitesize and own brand",333,10.9,2.84,0.34,71.2,0.6,70.6,12.2,0.004,0.34,0.039,0.086,0.271,0.0028,0.0005,0.0018,0.00000219,0.000014,0,0,0,0,0.00057,0,0.00015,0.00004,0.0052,0.00018,0,0.000027,0.000007
"Breakfast cereal, Shredded Wheat, honey nut, Nestle",,"cofid: 6 samples, 1 product",361,9.8,7.23,1.83,72.8,19.6,53.3,9.2,0.007,0.312,0.035,0.073,0.221,0.0023,0.00038,0.0016,0.00000175,0.000008,0,0,0,0,0.0007,0,0,0,0,0,0,0,0
"Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified",,"cofid: 10 samples, 4 products, including Weetos, Nesquick, Coco Shreddies and own brands",375,6.5,5.47,1.37,83.2,30.5,52.7,6.3,0.18,0.355,0,0.052,0.143,0.0107,0.00035,0.001,0.0000009,0.000003,0.000002,0,0,0,0.00079,0,0.001,0.0012,0.0136,0.0014,0.0000014,0.000171,0
"Breakfast cereal, wheat biscuits, Weetabix type, fortified",,"cofid: 10 samples, 6 products, including Weetabix and own brands",332,10.5,2.16,0.26,72.7,3.9,68.8,9.7,0.26,0.397,0.03,0.083,0.259,0.0119,0.00039,0.0017,0.00000182,0.000005,0,0,0,0,0.00145,0.0000015,0.001,0.0012,0.014,0.00022,0,0.00017,0.000006
"Breakfast cereal, wheat biscuits, Weetabix type, unfortified",,"cofid: 6 samples, 3 products, organic and value products",332,10.5,2.16,0.26,72.7,3.9,68.8,9.7,0.278,0.415,0.036,0.107,0.31,0.00345,0.00038,0.0023,0.00000283,0.000005,0,0,0,0,0.00145,0,0,0.00006,0.0064,0.00026,0,0.000036,0.000008
"Bream, Sea, raw",,cofid: Literature sources,96,17.5,2.9,0,0,0,0,0,0.11,0.27,0.04,0.023,0.23,0.0005,0.00005,0.0003,0.00000004,0,0,0,0,0,0,0,0.00008,0.0001,0.0054,0.00046,0.000002,0,0
"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",,cofid: Recipe from review of recipe collection,118,7.3,12.02,4.52,5.9,3,2.5,2.7,0.13,0.316,0.169,0.022,0.151,0.00074,0.00006,0.0011,0.00000019,0.000002,0.000017,0.000142,0.025,0.0000001,0.00118,0,0.00009,0.00019,0.0005,0.0001,0.0000006,0.000033,0.0000037
"Broccoli in cheese sauce, made with skimmed milk, homemade",,cofid: Recipe from review of recipe collection,114,7.3,11.08,4.18,5.9,3,2.5,2.5,0.13,0.318,0.17,0.022,0.151,0.00075,0.00005,0.0011,0.00000019,0.000002,0.000017,0.000135,0.024,0.0000001,0.00117,0,0.00009,0.00018,0.0005,0.0001,0.0000006,0.000033,0.0000039
"Broccoli in cheese sauce, made with whole milk, homemade",,cofid: Recipe from review of recipe collection,124,7.3,13.2,5,5.8,2.9,2.5,2.5,0.129,0.316,0.168,0.022,0.151,0.00074,0.00006,0.0011,0.00000019,0.000002,0.000018,0.000149,0.024,0.0000001,0.00119,0,0.00009,0.00019,0.0005,0.0001,0.0000006,0.000034,0.0000028
"Broccoli, green, boiled in salted water",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose",28,3.3,0.62,0.12,2.8,1.6,0.7,2.8,0.15,0.212,0.035,0.014,0.059,0.0006,0.00005,0.0004,0.0000002,0.000001,0.000002,0.0001,0.044,0,0.00167,0.000135,0.00004,0.00006,0.0005,0.00011,0,0.000034,0.0000035
"Broccoli, green, boiled in unsalted water",,"cofid: As raw, boiled for 3-8 minutes, Calabrese",28,3.3,0.62,0.12,2.8,1.6,0.7,2.8,0.006,0.212,0.035,0.014,0.059,0.0006,0.00005,0.0004,0.0000002,0.000001,0.000002,0.0001,0.044,0,0.00167,0.000135,0.00004,0.00006,0.0005,0.00011,0,0.000034,0.0000035
"Broccoli, green, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose, Calabrese",34,4.3,0.75,0.15,3.2,1.9,0.6,4,0.009,0.397,0.048,0.022,0.081,0.00106,0.00008,0.0007,0.00000028,0.000001,0.000002,0.000097,0.079,0,0.00172,0.000185,0.00015,0.00012,0.0008,0.00013,0,0.000095,0.0000041
"Broccoli, green, steamed",,"cofid: As raw, steamed for 3-9 minutes, Calabrese",34,4.1,0.62,0.12,3.5,2,0.8,3.8,0.007,0.373,0.044,0.021,0.074,0.00075,0.00008,0.0006,0.00000025,0.000001,0.000002,0.000061,0.06,0,0.00184,0,0.00029,0.00015,0.0008,0.00013,0,0.000072,0.0000038
"Broccoli, purple sprouting, boiled in unsalted water",,cofid: Based on boiled in salted water,19,2.1,0.7,0.1,1.3,0.9,0.1,0,0.006,0.17,0.11,0.012,0.061,0.001,0.00002,0.0003,0.0000002,0,0.000002,0.000064,0.044,0,0.0011,0,0.00005,0.00011,0.0001,0.00023,0,0.00014,0.0000003
"Broccoli, purple sprouting, raw",,cofid: Tough stems and coarse leaves removed,35,3.9,1.3,0.2,2.6,2.1,0.2,0,0.01,0.38,0.2,0.024,0.057,0.0019,0.00002,0.0005,0.0000002,0,0.000002,0.000114,0.11,0,0.0013,0,0.0001,0.00012,0.0001,0.00025,0,0.000195,0.0000005
Brown fruity sauce,,"cofid: 10 bottles, 4 brands",98,1.2,0.1,0,22.2,19.6,2.6,0,0.51,0.33,0.035,0.053,0.021,0.0012,0.0001,0.0002,0.00000034,0,0,0.000007,0,0,0,0,0.00013,0.00009,0.0001,0.0001,0,0.000008,0
"Brown sauce, reduced salt/sugar",,cofid: Estimated from brown sauce and label data,88,0.7,0.1,0,20,14.1,5.8,0,0.39,0.221,0.023,0.036,0.014,0.0008,0.00007,0.0001,0.00000023,0,0,0.000007,0,0,0,0,0.00009,0.00006,0.0001,0.00007,0,0.000005,0
"Brownies, chocolate, homemade",,cofid: Recipe,506,6.2,47.23,16.43,54.3,46.1,8.2,0,0.187,0.217,0.044,0.06,0.135,0.00175,0.00049,0.0011,0.00000021,0.000005,0.000018,0.000256,0,0.0000008,0.00127,0,0.00007,0.00012,0.0004,0.00008,0.0000006,0.000014,0.0000044
"Brussels sprouts, boiled in unsalted water",,"cofid: 11 samples, UK, including standard, peeled and baby. Base trimmed and outer leaves removed, boiled for 4-10 minutes",32,3.1,0.49,0.09,4.2,3.7,0.3,3.2,0.005,0.404,0.026,0.017,0.071,0.0006,0.00004,0.0003,0.00000023,0.000001,0.000001,0.000027,0.04,0,0.00032,0.000127,0.00005,0.00007,0.0004,0.00023,0,0.000124,0.0000005
"Brussels sprouts, raw",,"cofid: Base trimmed, outer leaves removed",42,3.5,1.7,0.3,4.1,3.1,0.8,0,0.006,0.45,0.026,0.008,0.077,0.0007,0.00002,0.0005,0.0000002,0,0.000001,0.000036,0.115,0,0.001,0.000153,0.00015,0.00011,0.0002,0.00037,0,0.000135,0.0000004
"Bubble and squeak, fried in rapeseed oil, homemade",,"cofid: Fried cabbage and potato. Recipe from Wiles et al, 1980",126,1.7,9.62,0.62,10.1,1.6,8.5,1.9,0.003,0.282,0.031,0.014,0.031,0.00039,0.00005,0.0002,0.00000012,0.000001,0.000001,0.000027,0.028,0,0.00212,0,0.00018,0.00003,0.0003,0.00007,0,0.00003,0.0000002
"Bubble and squeak, fried in sunflower oil, homemade",,"cofid: Fried cabbage and potato. Recipe from Wiles et al, 1980",128,1.7,10.21,1.11,10.2,1.6,8.6,1.9,0.003,0.283,0.03,0.014,0.031,0.00039,0.00005,0.0002,0.00000012,0.000001,0.000001,0.000027,0.027,0,0.00456,0,0.00018,0.00003,0.0003,0.00007,0,0.000029,0.0000002
"Buckwheat, groats",,cofid: Literature sources,364,8.1,1.5,0,84.9,0.4,84.5,0,0.001,0.22,0.012,0.048,0.15,0.002,0.0007,0.0026,0.0000016,0.000009,0,0,0,0,0,0,0.00028,0.00007,0.0028,0.0004,0,0,0
"Build up, powder, shake, assorted flavours",,"cofid: Manufacturer's data (Nestlé). Average of chocolate, strawberry, banana and vanilla flavours",325,20.5,1.1,0.4,63,62,0,8.2,0.25,1.07,0.725,0.263,0.6,0.01338,0.0049,0.014,0.0000026,0,0.00015,0.0009,0.065,0.0000045,0.01,0,0.0016,0.0026,0.016,0.0022,0.0000023,0.00018,0.00013
"Build-up powder, soup, assorted flavours",,"cofid: Manufacturer's data (Nestlé). Average of chicken, vegetable, tomato and potato & leek flavours",407,14.4,19.5,4.6,57.3,14.3,26.4,6.5,0.98,0.767,0.763,0.232,0.541,0.0105,0,0.0107,0,0,0.000102,0.000583,0.06,0.0000036,0.0064,0,0.0017,0.0011,0.0129,0.0015,0.0000016,0.000146,0.00014
"Burger, beef, 62-85% beef, raw",,"cofid: 10 samples, 6 brands containing onion, frozen and chilled",219,15.9,20.92,5.72,4.9,2.7,2.2,0.7,0.33,0.21,0.032,0.018,0.17,0.0021,0.00011,0.0025,0.00000013,0,0,0.000004,0,0,0,0,0.00007,0.00023,0.0026,0.00017,0.000002,0.000012,0
"Burger, beef, 62-85%, beef, grilled",,"cofid: Beefburgers with added onion. 10 samples, 6 brands, frozen and chilled",229,18.3,19.02,5.22,8.5,2.1,6.4,0.6,0.44,0.27,0.04,0.025,0.2,0.0025,0.00015,0.0012,0.00000025,0,0,0.000005,0,0,0,0,0.00007,0.00007,0.0038,0.00017,0.000002,0.000024,0
"Burger, beef, 98-99% beef, fried in vegetable oil",,"cofid: 8 samples, 3 brands, chilled and frozen",329,28.5,34.6,10.7,0.1,0.1,0,0.7,0.47,0.42,0.012,0.026,0.24,0.0028,0.00013,0.0063,0.00000002,0.00001,0.000013,0,0,0.0000019,0.00054,0,0,0.00022,0.0055,0.00031,0.000003,0.000008,0.000002
"Burger, beef, 98-99% beef, grilled",,"cofid: 8 samples, 3 brands, chilled and frozen",326,26.5,35.3,10.9,0.1,0.1,0,0.7,0.4,0.38,0.01,0.022,0.21,0.0025,0.00013,0.0061,0.00000002,0.000009,0.000012,0,0,0.0000018,0.00039,0,0.00001,0.0002,0.0051,0.00031,0.000003,0.00001,0.000002
"Burger, beef, 98-99% beef, raw",,"cofid: 8 samples, 3 brands, chilled and frozen",291,17.1,35.41,10.71,0.1,0.1,0,0.5,0.29,0.29,0.007,0.016,0.15,0.0017,0.00012,0.0038,0.00000002,0.000008,0.000008,0,0,0.0000012,0.00028,0,0.00001,0.00015,0.0035,0.00028,0.000002,0.000009,0.000001
"Burger, beef, fried in rapeseed oil, homemade",,cofid: Recipe,297,23.9,30.22,8.32,1.1,0.8,0,0.3,0.109,0.331,0.02,0.022,0.205,0.00183,0.00001,0.0046,0.00000002,0.000011,0.000016,0.000015,0,0.0000012,0.00089,0,0.00008,0.00017,0.0053,0.00036,0.0000026,0.000017,0.0000034
"Burger, beef, grilled, homemade",,cofid: Recipe,288,25,28.84,8.54,1.1,0.9,0,0.3,0.114,0.346,0.021,0.023,0.215,0.00192,0.00001,0.0048,0.00000003,0.000011,0.000017,0.000015,0,0.0000012,0.00036,0,0.00008,0.00018,0.0056,0.00037,0.0000022,0.00002,0.0000035
